URN,EstablishmentName,SchoolCapacity,Postcode,Easting,Northing
138152,Eagley Junior School,240,BL7 9AT,372750,413528
119410,Scarisbrick St Mark's Church of England Primary School,105,L40 9RE,337867,413523
105249,"St John the Evangelist RC Primary School, Bromley Cross, Bolton",210,BL7 9HT,371956,413516
119668,"St Joseph's Catholic Primary School, Anderton",210,PR6 9LZ,360880,413485
105316,Springside Primary School,239,BL9 5JB,380463,413442
146755,Adlington St Paul's Church of England Primary School,210,PR6 9QZ,360336,413437
140003,West End Academy,262,WF9 4QJ,442522,413397
105294,Old Hall Primary School,209,BL8 4LU,379036,413301
107651,Emley First School,150,HD8 9RT,424603,413256
119683,"St Mary's Catholic Primary School, Scarisbrick",105,L40 9QE,339275,413252
105846,Crossgates Primary School,306,OL16 3HB,393053,413180
134220,Broadfield Community Primary School,447,OL16 1QT,389494,413120
146861,Netherton Infant and Nursery School,232,HD4 7JE,412809,413066
107734,South Crosland Church of England Voluntary Aided Junior School,240,HD4 7HF,412594,413056
146706,Askern Littlemoor Infant Academy,112,DN6 0PZ,455473,413041
119330,Adlington Primary School,140,PR7 4JA,359848,413038
137471,Bamford Academy,330,OL11 5PS,386496,413022
119409,Richard Durning's Endowed Primary School,120,L40 3SL,349751,413008
139035,Crowle Primary Academy,285,DN17 4ET,477043,412981
119469,Coppull St John's Church of England Voluntary Aided Primary School,140,PR7 5DU,355504,412957
145798,South Hiendley Primary School,230,S72 9BY,439706,412954
138827,Saint Norbert's Catholic Primary Voluntary Academy,120,DN17 4HL,477394,412951
105788,Moorhouse Primary School,286,OL16 4DR,392231,412946
144656,Green Top,417,DN8 5LB,468995,412909
130968,Hemsworth Grove Lea Primary School,210,WF9 4BQ,443172,412874
138941,Sacred Heart Catholic Primary School,175,WF9 4LJ,442785,412853
146919,Brooke Primary Academy,427,DN8 5PQ,469652,412851
105337,"Our Lady of Lourdes Roman Catholic Primary School, Bury",144,BL8 1YA,379284,412848
146998,Spa Academy Askern,390,DN6 0AQ,455749,412848
105823,Milnrow Parish Church of England Primary School,210,OL16 3JT,392843,412772
105828,Sacred Heart Roman Catholic Primary School  Rochdale,240,OL16 4AW,391186,412712
105826,"St John's Roman Catholic Primary School, Rochdale",210,OL11 1EZ,389754,412675
105176,The Oaks Primary School,210,BL1 7HS,371894,412666
139573,St Helen's CE Primary School,270,WF9 4EG,442271,412656
107745,Kirkburton Church of England Voluntary Aided First School,144,HD8 0SG,419903,412630
107722,Farnley Tyas Church of England Voluntary Controlled First School,33,HD4 6TZ,416288,412603
105156,High Lawn Primary School,420,BL1 7EX,371385,412558
119225,Wrightington Mossy Lea Primary School,52,WN6 9RN,353673,412543
105293,Chesham Primary School,315,BL9 6PH,381093,412480
147551,Tottington Primary School,315,BL8 3HR,377698,412464
146141,St Maxentius CofE Primary School,210,BL2 4AE,373716,412430
141365,Deeplish Primary Academy,432,OL11 1LT,390118,412377
105162,Sharples Primary School,210,BL1 8RU,372182,412297
117934,Crosby Primary School,577,DN15 6AS,489231,412295
105803,St Peter's Church of England Primary School,472,OL16 5JQ,390893,412226
119402,Burscough Bridge Methodist School,105,L40 0SG,344225,412169
119376,Burscough Bridge St John's Church of England Primary School,203,L40 4AE,344608,412168
105764,Brimrod Community Primary School,236,OL11 4NB,388763,412129
119328,Burscough Village Primary School,206,L40 4LB,344614,412111
105778,Marland Hill Community Primary School,420,OL11 4QW,388425,412106
105813,"St Michael's Church of England Primary School, Bamford",210,OL10 4BB,385672,412047
106718,Stainforth Kirton Lane Primary School,208,DN7 5BG,465311,412047
105777,Lowerplace Primary School,540,OL16 4UU,390584,412003
105246,"St Brendan's RC Primary School, Harwood, Bolton",210,BL2 4DZ,374505,411980
141056,Holy Family Catholic Primary School,223,DN7 5BL,464974,411980
104903,Ainsdale St John's Church of England Primary School,214,PR8 3JE,331793,411945
145556,Helme Church of England Academy,140,HD9 5RW,409968,411929
144408,Christ Church CofE Primary School,285,BL8 3AX,377691,411916
105336,St Joseph and St Bede RC Primary School,343,BL9 6ER,381629,411893
146535,Beacon Primary School,262,BL6 7AL,363772,411875
105783,Ashfield Valley Primary School,207,OL11 1TA,389333,411870
105219,Holy Infant and St Anthony RC Primary School,210,BL1 6QJ,371205,411841
105292,Woodbank Primary School,315,BL8 1AX,379566,411825
133929,St John with St Mark CofE Primary School,352,BL9 5EE,380564,411824
146313,Shoreside Primary School,210,PR8 2QZ,330452,411806
139085,Summerfields Primary Academy,210,S71 4SF,435502,411782
145751,St Peter's Smithill's Dean Church of England Primary School,211,BL1 6LA,369608,411779
133637,Long Toft Primary School,526,DN7 5AB,464020,411766
144735,"Honley CofE (VC) Junior, Infant and Nursery School",476,HD9 6BT,413885,411738
105824,St Thomas' Church of England Primary School,147,OL16 3QZ,393903,411715
138017,Saint Augustine Webster Catholic Voluntary Academy,472,DN15 8BU,487808,411684
139024,Oasis Academy Henderson Avenue,669,DN15 7RW,488706,411667
105220,St Columba's RC Primary School,210,BL2 3AR,372919,411646
118017,Stallingborough CofE Primary School,130,DN41 8AP,520423,411630
105189,Hardy Mill Primary School,356,BL2 4EF,374714,411617
107644,Marsden Infant and Nursery School,180,HD7 6BN,404995,411614
105332,"St Paul's Church of England Primary School, Bury",245,BL9 6LJ,381576,411605
118016,Scunthorpe CofE Primary School,238,DN15 6HP,489507,411592
141687,Marsden Junior School,240,HD7 6EP,405161,411576
146666,Ash Grove Primary Academy,331,WF9 2TF,447282,411565
117781,Berkeley Primary School,669,DN15 8AH,487651,411563
119209,Pinfold Primary School,51,L40 8HR,338983,411550
141167,Elton Community Primary School,274,BL8 1SB,379133,411531
105287,Fairfield Community Primary School,236,BL9 7SD,382709,411524
105804,"St Mary's Church of England Primary School, Balderstone",210,OL11 2HB,390428,411522
105233,Horwich Parish CofE Primary School,395,BL6 6AA,364380,411520
105789,Newhey Community Primary School,295,OL16 4JX,393316,411501
138851,"St Paul's CofE Primary School, Astley Bridge",210,BL1 8QA,371560,411468
139084,Parkside Primary Academy,262,S71 4QP,436353,411456
119481,Burscough Lordsgate Township Church of England Primary School,210,L40 7RS,344205,411430
119696,"St Joseph's Catholic Primary School, Wrightington",140,WN6 9RE,354021,411399
139132,Meadstead Primary Academy,180,S71 4JS,435820,411359
142556,Royston St John Baptist CE Primary,240,S71 4QY,436481,411356
118014,Kirmington CofE Primary School,52,DN39 6YP,510762,411337
134966,Sandbrook Community Primary School,630,OL11 2LR,389563,411330
105805,St Luke's Church of England Primary School,300,OL10 4XB,385804,411287
105811,All Souls Church of England Primary School,204,OL10 4DF,386521,411218
130863,Moorthorpe Primary (J and I ) School,315,WF9 2BL,446304,411204
105334,"Guardian Angels Roman Catholic Primary School, Bury",210,BL8 2RH,378976,411194
130859,Northfield Primary School: With Communication Resource,315,WF9 3LY,445135,411162
137991,Harwood Meadows Primary School,236,BL2 3PS,374789,411153
106629,Brierley Church of England Voluntary Controlled Primary School,210,S72 9EJ,441226,411108
146890,Meltham Moor Primary School,210,HD9 5LH,409226,411091
105157,Johnson Fold Community Primary School,278,BL1 5UG,368784,411089
143793,Shelley First School,180,HD8 8HU,420054,411067
140558,"St Joseph's Catholic Primary School, Moorthorpe",230,WF9 2BP,446333,411058
104886,Kings Meadow Primary School and Early Years Education Centre,228,PR8 3RS,331495,411056
144045,St Catherine's CofE Primary School,236,BL6 5SJ,363354,411054
137127,Parbold Douglas Church of England Academy,245,WN8 7HS,349516,411034
144572,East Ward Community Primary School,420,BL9 7QZ,381871,410995
105150,Castle Hill Primary School,262,BL2 2JT,372723,410969
107713,Brockholes Church of England Voluntary Controlled Junior and Infant School,210,HD9 7EB,415310,410968
130866,South Elmsall Carlton Junior and Infant School,498,WF9 2QQ,446895,410929
107650,Kaye's First and Nursery School,176,HD8 9LZ,425862,410867
105830,"Holy Family Roman Catholic Primary School, Rochdale",236,OL11 2DA,389978,410862
105211,Blackrod Anglican/Methodist Primary School,256,BL6 5DE,361120,410842
117726,Althorpe and Keadby Primary School,210,DN17 3BN,483756,410825
119681,"St John's Catholic Primary School, Burscough",175,L40 7RA,344282,410817
146583,Owston Park Primary Academy,560,DN6 8PU,453937,410798
117748,Frodingham Infant School,210,DN16 1ST,489747,410794
107717,Thurstonland Endowed Voluntary Controlled First School,72,HD4 6XD,416668,410748
105291,Chantlers Primary School,290,BL8 2SF,378440,410743
139004,Shafton Primary Academy,252,S72 8QA,439448,410739
105218,"St Thomas C of E Primary School, Halliwell",367,BL1 3JB,370775,410709
119694,"Our Lady and All Saints Roman Catholic Primary School, Parbold",140,WN8 7HD,349485,410690
105152,Church Road Primary School,436,BL1 5RU,369503,410678
143230,Skelmanthorpe Academy,180,HD8 9DZ,423521,410677
105802,St Edward's Church of England Primary School,364,OL11 3AR,388033,410670
106493,St Marie's Catholic Primary School Standish,210,WN6 0LF,356139,410625
105250,St Mary's RC Primary School,226,BL6 6EP,364684,410606
133980,The Valley Community Primary School,420,BL1 8JG,371684,410606
141302,Healing Primary Academy,315,DN41 7RS,521940,410606
146156,St Thomas Church of England Primary School,245,BL9 7EY,381467,410600
118010,Gunness and Burringham Church of England Primary School,99,DN17 3LT,484273,410579
105765,Castleton Primary School,285,OL11 2QD,388637,410562
143232,Scissett Church of England Academy,186,HD8 9HR,424907,410558
105295,Lowercroft Primary School,245,BL8 2TS,377545,410545
105223,"St Joseph's RC Primary School, Halliwell, Bolton",240,BL1 3EJ,370429,410512
105178,Chorley New Road Primary School,315,BL6 6EW,364608,410494
105693,Christ Church CofE Primary School,105,OL3 5RY,397511,410486
119482,Newburgh Church of England Primary School,127,WN8 7XB,348148,410485
105796,Harwood Park Primary School,420,OL10 1DG,385742,410481
135017,Woodland Community Primary School,510,OL10 3BX,384652,410447
105797,Heap Bridge Village Primary School,175,BL9 7JP,382750,410436
146308,Holy Trinity Primary School,241,BL9 0SB,380626,410423
105160,Oxford Grove Primary School,446,BL1 3EJ,370396,410408
105335,"St Marie's Roman Catholic Primary School, Bury",255,BL9 0RZ,380727,410395
105149,Brownlow Fold Primary School,210,BL1 3DX,370771,410388
105815,St Margaret's Church of England Primary School,210,OL10 3RD,384226,410379
130864,South Kirkby Common Road Infant and Nursery School,180,WF9 3EA,444223,410375
107718,Meltham CofE (VC) Primary School,420,HD9 4DA,410294,410370
143555,Wellgate Primary School,414,S75 6HR,432795,410343
143381,South Kirkby Academy,256,WF9 3DP,444373,410335
138866,Strand Primary Academy,240,DN32 7BE,527974,410330
105324,Christ Church Ainsworth Church of England Primary School,270,BL2 5SQ,376241,410300
143228,St Aidan's Church of England Academy,180,HD8 9DQ,423202,410290
142969,Littlecoates Primary Academy,157,DN31 2QX,525691,410288
139883,Standish St Wilfrid's Church of England Primary Academy,500,WN6 0XB,356705,410258
145854,Tonge Moor Primary Academy,412,BL2 2PF,372862,410230
105290,Greenhill Primary School,245,BL8 2JH,377982,410216
105205,"St Matthew's CofE Primary School, Bolton",420,BL1 2JL,371364,410207
142898,"The Olive School, Bolton",420,BL1 8HT,371747,410189
105825,"St Gabriel's Roman Catholic Primary School, Rochdale",210,OL11 2TN,388545,410176
119497,Appley Bridge All Saints Church of England Primary School,210,WN6 9DT,352038,410160
147718,Mapplewell Primary School,270,S75 6BB,433247,410149
106757,Carcroft Primary School,420,DN6 8DR,454404,410135
130327,St Stephen's Church of England Primary School,315,BL8 2DX,378609,410120
141793,Keelby Primary Academy,210,DN41 8EF,516323,410112
105195,Claypool Primary School,240,BL6 6LN,365522,410099
143030,Red Lane Primary School,420,BL2 5HP,374555,410095
119480,Halsall St Cuthbert's Church of England Primary School,140,L39 8RR,336849,410052
117747,Bushfield Road Infant School,180,DN16 1NA,489401,410038
142841,Great Coates Primary School,315,DN37 9EN,523837,410018
105833,"St Joseph's Roman Catholic Primary School, Rochdale",388,OL10 2AA,385223,410012
105159,Markland Hill Primary School,315,BL1 5EJ,368495,409994
105171,Moorgate Primary School,380,BL2 2RH,372977,409958
140602,Darton Primary School,270,S75 5AD,431599,409944
106427,Wood Fold Primary School,417,WN6 0TS,355985,409929
105191,Blackrod Primary School,267,BL6 5SY,362264,409924
105659,Rushcroft Primary School,210,OL2 7YL,393717,409918
139025,Oasis Academy Parkwood,389,DN17 1SS,487441,409906
105221,St Thomas of Canterbury RC School,420,BL1 5LH,369418,409891
119371,Ormskirk Lathom Park Church of England Primary School,56,L40 5UG,345447,409884
138279,Weelsby Academy,459,DN32 7PF,528185,409872
131157,Athersley North Primary School,280,S71 3NB,434362,409864
146267,Outwood Junior Academy Brumby,480,DN16 2HY,489671,409862
139083,Carlton Primary Academy,332,S71 3HF,436692,409846
106621,Cherry Dale Primary School,322,S72 8AA,438926,409840
105155,Gaskell Community Primary School,315,BL1 2QG,371026,409832
107660,Netherthong Primary School,218,HD9 3EB,414003,409786
133944,St Luke's CofE Primary School,420,BL9 9JQ,380662,409755
143556,Kexborough Primary School,209,S75 5EF,429994,409740
105711,St Mary's CofE Primary School High Crompton,210,OL2 7PP,392746,409696
105671,Buckstones Primary School,210,OL2 8HN,394652,409681
118004,"St Barnabas CofE Primary School, Barnetby",185,DN38 6JD,505835,409675
105798,Hopwood Community Primary School,405,OL10 2HN,386247,409671
106766,Travis St Lawrence CofE Primary School,420,DN7 6QE,466325,409668
138008,Crookesbroom Primary Academy,240,DN7 6JP,465385,409658
107663,Shepley First School,190,HD8 8DD,419426,409650
139009,Saint Mary's Catholic Voluntary Academy,210,DN32 7JX,527898,409647
141773,Elliston Primary Academy,354,DN35 7HT,529525,409628
106429,Shevington Vale Primary School,165,WN6 9JP,353478,409616
105692,Thornham St James CofE Primary School,210,OL2 6XT,391494,409610
138890,Macaulay Primary Academy,530,DN31 2ES,525763,409607
139420,Willows Academy,150,DN37 9AT,524276,409588
105154,Devonshire Road Primary School,420,BL1 4ND,369671,409578
138846,Ormiston South Parade Academy,472,DN31 1TU,526645,409538
138163,Barnby Dun Primary Academy,320,DN3 1BG,461700,409404
142271,East Crompton St George's CofE School,210,OL2 8AX,394605,409396
138975,Wybers Wood Academy,525,DN37 9QZ,523453,409393
105710,East Crompton St James CofE Primary School,210,OL2 7TD,393871,409377
147368,Beal Vale Primary School,210,OL2 7SY,393687,409362
147620,Sheep Dip Lane Academy,308,DN7 4AU,465240,409344
119282,Ormskirk West End School,210,L39 1PA,341215,409317
141974,Laithes Primary School,280,S71 3AF,434823,409290
117733,Queen Mary Avenue Infant School,270,DN35 7SY,529160,409282
131271,Leverhulme Community Primary School,522,BL2 6EE,374275,409248
107688,Denby Dale First and Nursery School,241,HD8 8SG,423198,409198
143884,William Barcroft Junior School,360,DN35 7SU,529096,409186
139952,Reynolds Primary Academy,420,DN35 7LJ,529961,409185
138857,Edward Heneage Primary Academy,322,DN32 9HL,527678,409129
106617,Milefield Primary School,292,S72 7BH,440630,409121
147517,New Mill Infant School,176,HD9 1LS,415569,409099
133700,Lincoln Gardens Primary School,420,DN16 2ED,489583,409093
147619,Churchfield Primary School,355,S72 8JR,438831,409066
131160,Athersley South Primary School,292,S71 3TP,434897,409051
138542,Yarborough Academy,420,DN34 4JU,524969,409046
146511,St David Haigh and Aspull CofE Primary School,182,WN2 1PA,360614,409023
105321,St Peter's Church of England Primary School,233,BL9 9PW,380083,409010
147799,New Mill Junior School,240,HD9 1LJ,415846,408970
117756,Priory Lane Community School,398,DN17 1HE,488571,408962
138016,St Bernadette's Catholic Primary Voluntary Academy,306,DN16 2LW,490489,408959
105806,"St John's VA Church of England Primary School, Thornham",80,M24 2SB,389158,408946
146813,Fir Bank Primary School,210,OL2 6SJ,391650,408935
119314,Ormskirk Asmall Primary School,170,L39 3PJ,340722,408921
105229,Bolton Parish Church CofE Primary School,210,BL2 1JN,372566,408919
